Player,Span,Mat,Inns,NO,Runs,HS,Ave,BF,SR,100,50,0,Format,Category,Type
SF Graf (AUS),1980-1981,11,6,0,24.0,8,4.0,50,48.0,0,0,1,ODI,Batting,Batting
JPR Lamsam (HKG),2004-2008,2,2,0,24.0,16,12.0,47,51.06,0,0,0,ODI,Batting,Batting
SW Lubbers (NL),1996-1996,4,4,1,24.0,9,8.0,37,64.86,0,0,0,ODI,Batting,Batting
DJ Malan (ENG),2019-2019,1,1,0,24.0,24,24.0,30,80.0,0,0,0,ODI,Batting,Batting
MJ Mason (NZ),2003-2010,26,7,4,24.0,13*,8.0,45,53.33,0,0,1,ODI,Batting,Batting
Naeem Ashraf (PAK),1995-1995,2,2,1,24.0,16,24.0,43,55.81,0,0,0,ODI,Batting,Batting
SB O'Connor (NZ),1997-2000,38,13,6,24.0,8,3.42,91,26.37,0,0,3,ODI,Batting,Batting
SP Pasqual (SL),1979-1979,2,2,1,24.0,23*,24.0,28,85.71,0,0,0,ODI,Batting,Batting
N Pothas (SA),2000-2000,3,1,0,24.0,24,24.0,41,58.53,0,0,0,ODI,Batting,Batting
Rafiqul Alam (BDESH),1986-1986,2,2,0,24.0,14,12.0,63,38.09,0,0,0,ODI,Batting,Batting
Sheikh Salahuddin (BDESH),1997-1997,6,5,3,24.0,12,12.0,136,17.64,0,0,0,ODI,Batting,Batting
ML Su'a (NZ),1992-1995,12,7,2,24.0,12*,4.8,56,42.85,0,0,0,ODI,Batting,Batting
Amir Hamza (AFG),2012-2017,31,16,9,23.0,7,3.28,94,24.46,0,0,1,ODI,Batting,Batting
JO Angara (KENYA),1997-2003,17,11,5,23.0,6,3.83,64,35.93,0,0,1,ODI,Batting,Batting
HAG Anthony (WI),1995-1995,3,3,0,23.0,21,7.66,22,104.54,0,0,1,ODI,Batting,Batting
Asim Butt (SCOT),1999-1999,5,4,0,23.0,11,5.75,28,82.14,0,0,0,ODI,Batting,Batting
SV Bahutule (INDIA),1997-2003,8,4,1,23.0,11,7.66,29,79.31,0,0,0,ODI,Batting,Batting
J Figy John (UAE),2019-2019,1,1,0,23.0,23,23.0,36,63.88,0,0,0,ODI,Batting,Batting
SC Getkate (IRE),2019-2019,3,2,1,23.0,16*,23.0,23,100.0,0,0,0,ODI,Batting,Batting
AE Greenidge (WI),1978-1978,1,1,0,23.0,23,23.0,33,69.69,0,0,0,ODI,Batting,Batting
Hasti Gul (AFG),2009-2009,2,1,1,23.0,23*,0.0,11,209.09,0,0,0,ODI,Batting,Batting
E Katchay (CAN),2008-2009,5,3,1,23.0,12,11.5,41,56.09,0,0,0,ODI,Batting,Batting
J Louw (SA),2008-2008,3,1,0,23.0,23,23.0,7,328.57,0,0,0,ODI,Batting,Batting
SJ Massiah (USA),2004-2004,2,2,0,23.0,23,11.5,44,52.27,0,0,1,ODI,Batting,Batting
AJ Penn (NZ),1997-2001,5,3,1,23.0,15,11.5,33,69.69,0,0,0,ODI,Batting,Batting
V Razdan (INDIA),1989-1990,3,3,1,23.0,18,11.5,27,85.18,0,0,0,ODI,Batting,Batting
CP Tremain (AUS),2016-2016,4,3,2,23.0,23*,23.0,37,62.16,0,0,1,ODI,Batting,Batting
Waheed Ahmed (UAE),2019-2019,2,2,0,23.0,17,11.5,51,45.09,0,0,0,ODI,Batting,Batting
Afzaal Haider (HKG),2004-2008,4,4,1,22.0,22,7.33,52,42.3,0,0,2,ODI,Batting,Batting
UNK Fernando (SL),1994-1994,2,2,2,22.0,20*,0.0,25,88.0,0,0,0,ODI,Batting,Batting
DW Headley (ENG),1996-1999,13,6,4,22.0,10*,11.0,49,44.89,0,0,1,ODI,Batting,Batting
Kamran Shazad (UAE),2014-2015,4,3,1,22.0,13,11.0,25,88.0,0,0,1,ODI,Batting,Batting
Mohammad Salman (PAK),2011-2011,7,3,1,22.0,19*,11.0,39,56.41,0,0,1,ODI,Batting,Batting
Shafiuddin Ahmed (BDESH),1997-2000,11,10,6,22.0,11,5.5,66,33.33,0,0,3,ODI,Batting,Batting
BR Taylor (NZ),1973-1973,2,1,0,22.0,22,22.0,42,52.38,0,0,0,ODI,Batting,Batting
CM Wells (ENG),1985-1985,2,2,0,22.0,17,11.0,44,50.0,0,0,0,ODI,Batting,Batting
Ali Asad (UAE),2004-2004,2,2,1,21.0,12,21.0,47,44.68,0,0,0,ODI,Batting,Batting
B Arun (INDIA),1986-1987,4,3,1,21.0,8,10.5,32,65.62,0,0,0,ODI,Batting,Batting
AB Dinda (INDIA),2010-2013,13,5,0,21.0,16,4.2,36,58.33,0,0,2,ODI,Batting,Batting
Karan KC (NEPAL),2018-2019,5,4,0,21.0,18,5.25,23,91.3,0,0,2,ODI,Batting,Batting
S Keshvani (CAN),2009-2009,5,2,0,21.0,17,10.5,38,55.26,0,0,0,ODI,Batting,Batting
MAWR Madurasinghe (SL),1988-1992,12,6,4,21.0,8*,10.5,62,33.87,0,0,0,ODI,Batting,Batting
J Patraj (CAN),2007-2007,2,2,0,21.0,20,10.5,48,43.75,0,0,0,ODI,Batting,Batting
K Pierre (WI),2019-2019,2,1,0,21.0,21,21.0,18,116.66,0,0,0,ODI,Batting,Batting
DA Stirling (NZ),1984-1984,6,5,2,21.0,13*,7.0,39,53.84,0,0,0,ODI,Batting,Batting
I Wardlaw (SCOT),2013-2015,22,14,8,21.0,7*,3.5,40,52.5,0,0,5,ODI,Batting,Batting
RA Woolmer (ENG),1972-1976,6,4,0,21.0,9,5.25,46,45.65,0,0,1,ODI,Batting,Batting
SP Davis (AUS),1986-1988,39,11,7,20.0,6,5.0,34,58.82,0,0,1,ODI,Batting,Batting
O Henry (SA),1992-1992,3,3,1,20.0,11,10.0,26,76.92,0,0,0,ODI,Batting,Batting
AP Igglesden (ENG),1994-1994,4,3,1,20.0,18,10.0,31,64.51,0,0,1,ODI,Batting,Batting
MR Johnson (USA),2004-2004,2,2,0,20.0,20,10.0,19,105.26,0,0,1,ODI,Batting,Batting
MMA Jonkman (NL),2007-2010,4,2,0,20.0,13,10.0,51,39.21,0,0,0,ODI,Batting,Batting
BM Mauricette (CAN),1979-1979,3,3,0,20.0,15,6.66,68,29.41,0,0,1,ODI,Batting,Batting
DT Mutendera (ZIM),1999-2001,9,4,2,20.0,10,10.0,43,46.51,0,0,0,ODI,Batting,Batting
Najmul Hossain Shanto (BDESH),2018-2018,3,3,0,20.0,7,6.66,45,44.44,0,0,0,ODI,Batting,Batting
IL Philip (SCOT),1999-1999,3,3,0,20.0,17,6.66,89,22.47,0,0,1,ODI,Batting,Batting
ADJ Pitcher (BMUDA),2007-2007,3,3,0,20.0,12,6.66,28,71.42,0,0,1,ODI,Batting,Batting
Rizwan-uz-Zaman (PAK),1981-1987,3,3,0,20.0,14,6.66,129,15.5,0,0,0,ODI,Batting,Batting
AF Sattaur (CAN),2003-2003,3,3,0,20.0,13,6.66,60,33.33,0,0,1,ODI,Batting,Batting
PH Sharma (INDIA),1976-1976,2,2,0,20.0,14,10.0,39,51.28,0,0,0,ODI,Batting,Batting
S Shivnarine (WI),1978-1978,1,1,1,20.0,20*,0.0,43,46.51,0,0,0,ODI,Batting,Batting
Umair Ali (UAE),2015-2015,2,2,0,20.0,10,10.0,30,66.66,0,0,0,ODI,Batting,Batting
KIW Wijegunawardene (SL),1988-1992,26,12,5,20.0,8*,2.85,55,36.36,0,0,4,ODI,Batting,Batting
CA Young (IRE),2014-2017,13,6,2,20.0,11*,5.0,32,62.5,0,0,2,ODI,Batting,Batting
JP Behrendorff (AUS),2019-2019,11,5,3,19.0,11*,9.5,15,126.66,0,0,1,ODI,Batting,Batting
JJ Bumrah (INDIA),2016-2019,58,13,8,19.0,10*,3.8,43,44.18,0,0,4,ODI,Batting,Batting
JW Dernbach (ENG),2011-2013,24,8,1,19.0,5,2.71,39,48.71,0,0,1,ODI,Batting,Batting
EL Gouka (NL),1996-1996,3,2,1,19.0,19,19.0,36,52.77,0,0,0,ODI,Batting,Batting
RGA Headley (WI),1973-1973,1,1,0,19.0,19,19.0,41,46.34,0,0,0,ODI,Batting,Batting
S Jora (NEPAL),2019-2019,1,1,0,19.0,19,19.0,20,95.0,0,0,0,ODI,Batting,Batting
T Kumaran (INDIA),1999-2000,8,3,0,19.0,8,6.33,27,70.37,0,0,0,ODI,Batting,Batting
MA Meman (ZIM),1987-1987,1,1,0,19.0,19,19.0,22,86.36,0,0,0,ODI,Batting,Batting
V Permaul (WI),2012-2017,7,4,1,19.0,10,6.33,26,73.07,0,0,0,ODI,Batting,Batting
HSM Pieris (SL),1975-1975,3,3,1,19.0,16,9.5,59,32.2,0,0,0,ODI,Batting,Batting
Sami Faridi (CAN),2008-2008,3,2,0,19.0,16,9.5,31,61.29,0,0,0,ODI,Batting,Batting
MJ Smith (SCOT),1999-1999,5,5,0,19.0,13,3.8,85,22.35,0,0,0,ODI,Batting,Batting
Sunzamul Islam (BDESH),2017-2018,3,1,0,19.0,19,19.0,24,79.16,0,0,0,ODI,Batting,Batting
C Viljoen (NAM),2019-2019,2,2,1,19.0,17*,19.0,23,82.6,0,0,0,ODI,Batting,Batting
AG Wharf (ENG),2004-2005,13,5,3,19.0,9,9.5,28,67.85,0,0,1,ODI,Batting,Batting
KOK Williams (WI),2017-2018,8,5,4,19.0,16*,19.0,27,70.37,0,0,0,ODI,Batting,Batting
SG Borthwick (ENG),2011-2011,2,2,0,18.0,15,9.0,16,112.5,0,0,0,ODI,Batting,Batting
DL Chahar (INDIA),2018-2019,3,2,1,18.0,12,18.0,22,81.81,0,0,0,ODI,Batting,Batting
CEH Croft (WI),1977-1981,19,6,4,18.0,8,9.0,38,47.36,0,0,0,ODI,Batting,Batting
HJ Howarth (NZ),1973-1975,9,5,2,18.0,11,6.0,26,69.23,0,0,1,ODI,Batting,Batting
Jamaluddin Ahmed (BDESH),2003-2003,1,1,1,18.0,18*,0.0,28,64.28,0,0,0,ODI,Batting,Batting
F Kasteni (ZIM),2007-2007,3,3,0,18.0,9,6.0,42,42.85,0,0,1,ODI,Batting,Batting
AV Lalcheta (OMAN),2019-2019,2,2,0,18.0,12,9.0,47,38.29,0,0,0,ODI,Batting,Batting
JJC Lawson (WI),2001-2005,13,5,2,18.0,8,6.0,16,112.5,0,0,0,ODI,Batting,Batting
Munir Dar (HKG),2008-2008,2,2,0,18.0,14,9.0,16,112.5,0,0,0,ODI,Batting,Batting
Saleem Pervez (PAK),1980-1980,1,1,0,18.0,18,18.0,39,46.15,0,0,0,ODI,Batting,Batting
LR Shukla (INDIA),1999-1999,3,2,0,18.0,13,9.0,19,94.73,0,0,0,ODI,Batting,Batting
Sultan Ahmed (UAE),2019-2019,2,2,0,18.0,11,9.0,42,42.85,0,0,0,ODI,Batting,Batting
Syed Maqsood (UAE),2004-2004,2,2,0,18.0,13,9.0,43,41.86,0,0,0,ODI,Batting,Batting
Tanvir Ahmed (PAK),2011-2011,2,1,0,18.0,18,18.0,12,150.0,0,0,0,ODI,Batting,Batting
K Whatham (CAN),2011-2011,1,1,0,18.0,18,18.0,41,43.9,0,0,0,ODI,Batting,Batting
RGCE Wijesuriya (SL),1982-1985,8,3,2,18.0,12*,18.0,48,37.5,0,0,1,ODI,Batting,Batting
Zulqarnain (PAK),1985-1989,16,6,3,18.0,11*,6.0,30,60.0,0,0,2,ODI,Batting,Batting
GI Allott (NZ),1997-2000,31,11,6,17.0,7*,3.4,56,30.35,0,0,2,ODI,Batting,Batting
SM Curran (ENG),2018-2018,2,2,0,17.0,15,8.5,29,58.62,0,0,0,ODI,Batting,Batting
IS Gallage (SL),1999-2001,3,2,1,17.0,14,17.0,27,62.96,0,0,0,ODI,Batting,Batting
RD Gudhka (KENYA),2011-2011,2,2,1,17.0,10,17.0,14,121.42,0,0,0,ODI,Batting,Batting
MJ Hoggard (ENG),2001-2006,26,6,2,17.0,7,4.25,30,56.66,0,0,1,ODI,Batting,Batting
Ilyas Gull (HKG),2004-2004,2,2,0,17.0,16,8.5,59,28.81,0,0,0,ODI,Batting,Batting
Intikhab Alam (PAK),1973-1976,4,2,0,17.0,10,8.5,45,37.77,0,0,0,ODI,Batting,Batting
IT Iqbal (KENYA),1996-1996,3,2,0,17.0,16,8.5,52,32.69,0,0,0,ODI,Batting,Batting
RSA Jayasekera (SL),1982-1982,2,1,0,17.0,17,17.0,42,40.47,0,0,0,ODI,Batting,Batting
KCB Jeremy (WI),2000-2001,6,4,2,17.0,8*,8.5,42,40.47,0,0,1,ODI,Batting,Batting
RJ Kennedy (NZ),1996-1996,7,4,3,17.0,8*,17.0,15,113.33,0,0,0,ODI,Batting,Batting
CBRLS Kumara (SL),2017-2019,13,6,3,17.0,7*,5.66,45,37.77,0,0,0,ODI,Batting,Batting
P Lever (ENG),1971-1975,10,3,2,17.0,8*,17.0,24,70.83,0,0,0,ODI,Batting,Batting
PHKD Mendis (SL),2019-2019,2,2,1,17.0,9,17.0,38,44.73,0,0,0,ODI,Batting,Batting
Raqibul Hasan (BDESH),1986-1986,2,2,0,17.0,12,8.5,65,26.15,0,0,0,ODI,Batting,Batting
CEW Silverwood (ENG),1996-2001,7,4,0,17.0,12,4.25,34,50.0,0,0,1,ODI,Batting,Batting
S Abrahams (SA),2000-2000,1,1,1,16.0,16*,0.0,26,61.53,0,0,0,ODI,Batting,Batting
RW Anderson (NZ),1976-1978,2,2,1,16.0,12,16.0,46,34.78,0,0,0,ODI,Batting,Batting
JH Desai (USA),2004-2004,1,1,0,16.0,16,16.0,38,42.1,0,0,0,ODI,Batting,Batting
AM Guruge (UAE),2014-2015,7,4,4,16.0,10*,0.0,29,55.17,0,0,0,ODI,Batting,Batting
N Ifill (CAN),2003-2006,4,3,0,16.0,9,5.33,45,35.55,0,0,1,ODI,Batting,Batting
Jahangir Shah (BDESH),1986-1990,5,4,2,16.0,8*,8.0,62,25.8,0,0,1,ODI,Batting,Batting
RL Johnson (ENG),2003-2003,10,4,1,16.0,10,5.33,20,80.0,0,0,1,ODI,Batting,Batting
SB Lama (HKG),2004-2004,1,1,1,16.0,16*,0.0,48,33.33,0,0,0,ODI,Batting,Batting
BP Loots (NL),2010-2011,7,5,2,16.0,9*,5.33,27,59.25,0,0,1,ODI,Batting,Batting
RAL Massie (AUS),1972-1972,3,1,1,16.0,16*,0.0,24,66.66,0,0,0,ODI,Batting,Batting
B Muzarabani (ZIM),2018-2018,18,15,7,16.0,7,2.0,89,17.97,0,0,5,ODI,Batting,Batting
KJ O'Keeffe (AUS),1977-1977,2,2,1,16.0,16*,16.0,38,42.1,0,0,1,ODI,Batting,Batting
FN Otieno (KENYA),2010-2010,4,4,0,16.0,8,4.0,68,23.52,0,0,1,ODI,Batting,Batting
ADG Roberts (NZ),1976-1976,1,1,0,16.0,16,16.0,24,66.66,0,0,0,ODI,Batting,Batting
V Shetty (UAE),2008-2014,2,2,0,16.0,9,8.0,29,55.17,0,0,0,ODI,Batting,Batting
Shubman Gill (INDIA),2019-2019,2,2,0,16.0,9,8.0,32,50.0,0,0,0,ODI,Batting,Batting
CB Sole (SCOT),2016-2018,11,5,0,16.0,7,3.2,36,44.44,0,0,0,ODI,Batting,Batting
S Somasunder (INDIA),1996-1996,2,2,0,16.0,9,8.0,63,25.39,0,0,0,ODI,Batting,Batting
J Theron (SA/USA),2010-2019,9,6,1,16.0,6,3.2,30,53.33,0,0,2,ODI,Batting,Batting
BTJ Wheal (SCOT),2016-2019,13,7,3,16.0,14,4.0,31,51.61,0,0,3,ODI,Batting,Batting
PJW Allott (ENG),1982-1985,13,6,1,15.0,8,3.0,25,60.0,0,0,2,ODI,Batting,Batting
KN Amalean (SL),1986-1988,8,3,1,15.0,9,7.5,26,57.69,0,0,0,ODI,Batting,Batting
RR Beaton (WI),2017-2017,2,2,1,15.0,12*,15.0,51,29.41,0,0,0,ODI,Batting,Batting
HF Gurney (ENG),2014-2014,10,6,4,15.0,6*,7.5,33,45.45,0,0,0,ODI,Batting,Batting
JR Hammond (AUS),1972-1972,1,1,1,15.0,15*,0.0,28,53.57,0,0,0,ODI,Batting,Batting
RS Higgins (ZIM),2006-2006,11,8,2,15.0,7*,2.5,63,23.8,0,0,3,ODI,Batting,Batting
DAW Hollis (BMUDA),2008-2008,1,1,1,15.0,15*,0.0,26,57.69,0,0,0,ODI,Batting,Batting
Irfan Fazil (PAK),2000-2000,1,1,0,15.0,15,15.0,16,93.75,0,0,0,ODI,Batting,Batting
GE Kidd (IRE),2007-2008,6,1,0,15.0,15,15.0,25,60.0,0,0,0,ODI,Batting,Batting
BW Luckhurst (ENG),1975-1975,3,3,0,15.0,14,5.0,69,21.73,0,0,1,ODI,Batting,Batting
Mansoor Rana (PAK),1990-1990,2,2,0,15.0,10,7.5,24,62.5,0,0,0,ODI,Batting,Batting
Mohammad Zahid (PAK),1996-2002,11,4,2,15.0,7*,7.5,22,68.18,0,0,0,ODI,Batting,Batting
J Mulder (IRE),2017-2017,4,2,2,15.0,15*,0.0,11,136.36,0,0,0,ODI,Batting,Batting
EMDY Munaweera (SL),2017-2017,2,2,0,15.0,11,7.5,29,51.72,0,0,0,ODI,Batting,Batting
Nurul Abedin (BDESH),1986-1990,4,4,0,15.0,13,3.75,55,27.27,0,0,2,ODI,Batting,Batting
HD Rutherford (NZ),2013-2013,4,4,0,15.0,11,3.75,56,26.78,0,0,0,ODI,Batting,Batting
Sajjad Ahmed (BDESH),1995-1995,2,2,0,15.0,11,7.5,46,32.6,0,0,0,ODI,Batting,Batting
DM Smith (ENG),1986-1990,2,2,1,15.0,10*,15.0,40,37.5,0,0,0,ODI,Batting,Batting
LW Stokkers (NL),2008-2008,1,1,1,15.0,15*,0.0,40,37.5,0,0,0,ODI,Batting,Batting
Tariq Javed (CAN),1979-1979,3,3,0,15.0,8,5.0,77,19.48,0,0,0,ODI,Batting,Batting
PCR Tufnell (ENG),1990-1997,20,10,9,15.0,5*,15.0,31,48.38,0,0,0,ODI,Batting,Batting
PS Vaidya (INDIA),1995-1996,4,2,0,15.0,12,7.5,12,125.0,0,0,0,ODI,Batting,Batting
A van der Merwe (IRE),2010-2011,9,6,2,15.0,8,3.75,25,60.0,0,0,2,ODI,Batting,Batting
AP Wells (ENG),1995-1995,1,1,0,15.0,15,15.0,10,150.0,0,0,0,ODI,Batting,Batting
Zafar Gohar (PAK),2015-2015,1,1,0,15.0,15,15.0,15,100.0,0,0,0,ODI,Batting,Batting
Ahsan Malik (NL),2011-2014,12,5,5,14.0,10*,0.0,27,51.85,0,0,0,ODI,Batting,Batting
Asghar Ali (UAE),2004-2004,2,2,0,14.0,14,7.0,53,26.41,0,0,1,ODI,Batting,Batting
Asif Mahmood (PAK),1998-1998,2,2,0,14.0,14,7.0,34,41.17,0,0,1,ODI,Batting,Batting
IPP Batuwitarachchi (UAE),2008-2008,2,2,0,14.0,14,7.0,48,29.16,0,0,1,ODI,Batting,Batting
AR Butcher (ENG),1980-1980,1,1,0,14.0,14,14.0,26,53.84,0,0,0,ODI,Batting,Batting
G Chapple (ENG),2006-2006,1,1,0,14.0,14,14.0,7,200.0,0,0,0,ODI,Batting,Batting
LA Dawson (ENG),2016-2018,3,2,0,14.0,10,7.0,17,82.35,0,0,0,ODI,Batting,Batting
HS Dhillon (CAN),2006-2006,2,2,0,14.0,13,7.0,35,40.0,0,0,0,ODI,Batting,Batting
EA Essop-Adam (ZIM),1992-1992,1,1,1,14.0,14*,0.0,15,93.33,0,0,0,ODI,Batting,Batting
SKW Kelly (BMUDA),2006-2009,10,6,6,14.0,7*,0.0,31,45.16,0,0,0,ODI,Batting,Batting
LD Madushanka (SL),2017-2017,4,4,1,14.0,7,4.66,26,53.84,0,0,1,ODI,Batting,Batting
AA Mallett (AUS),1971-1975,9,3,1,14.0,8,7.0,36,38.88,0,0,1,ODI,Batting,Batting
Mohammad Akram (PAK),1995-2000,23,9,7,14.0,7*,7.0,34,41.17,0,0,1,ODI,Batting,Batting
Nadeem Ghauri (PAK),1990-1990,6,3,2,14.0,7*,14.0,25,56.0,0,0,0,ODI,Batting,Batting
R Ngarava (ZIM),2017-2018,9,6,1,14.0,10,2.8,30,46.66,0,0,2,ODI,Batting,Batting
IA Nicolson (ZIM),2010-2010,2,2,0,14.0,14,7.0,22,63.63,0,0,1,ODI,Batting,Batting
D Soraine (CAN),2006-2012,4,4,0,14.0,6,3.5,20,70.0,0,0,1,ODI,Batting,Batting
GE Vivian (NZ),1973-1973,1,1,0,14.0,14,14.0,30,46.66,0,0,0,ODI,Batting,Batting
LJ Woodcock (NZ),2011-2011,4,2,1,14.0,11,14.0,22,63.63,0,0,0,ODI,Batting,Batting
Zahid Razzak (BDESH),1988-1990,3,3,0,14.0,6,4.66,44,31.81,0,0,0,ODI,Batting,Batting
Aamer Nazir (PAK),1993-1995,9,3,2,13.0,9*,13.0,20,65.0,0,0,0,ODI,Batting,Batting
Aamir Kaleem (OMAN),2019-2019,2,1,0,13.0,13,13.0,16,81.25,0,0,0,ODI,Batting,Batting
JC Archer (ENG),2019-2019,14,7,3,13.0,7*,3.25,22,59.09,0,0,1,ODI,Batting,Batting
Asad Ali (PAK),2013-2013,4,2,0,13.0,11,6.5,16,81.25,0,0,0,ODI,Batting,Batting
LS Baker (WI),2008-2009,10,4,2,13.0,11*,6.5,23,56.52,0,0,1,ODI,Batting,Batting
MD Bates (NZ),2012-2012,2,1,0,13.0,13,13.0,10,130.0,0,0,0,ODI,Batting,Batting
GA Bishop (AUS),1987-1987,2,2,0,13.0,7,6.5,44,29.54,0,0,0,ODI,Batting,Batting
GK Bose (INDIA),1974-1974,1,1,0,13.0,13,13.0,18,72.22,0,0,0,ODI,Batting,Batting
NG Cowans (ENG),1983-1985,23,8,3,13.0,4*,2.6,29,44.82,0,0,3,ODI,Batting,Batting
HT Davis (NZ),1994-1997,11,6,4,13.0,7*,6.5,33,39.39,0,0,1,ODI,Batting,Batting
RR Emrit (WI),2007-2007,2,2,1,13.0,13,13.0,35,37.14,0,0,0,ODI,Batting,Batting
Gurkeerat Singh (INDIA),2016-2016,3,3,1,13.0,8,6.5,13,100.0,0,0,0,ODI,Batting,Batting
RL Hayes (NZ),1995-1995,1,1,0,13.0,13,13.0,25,52.0,0,0,0,ODI,Batting,Batting
RO Hurley (WI),2003-2004,9,4,0,13.0,6,3.25,32,40.62,0,0,1,ODI,Batting,Batting
D Joseph (CAN),2003-2003,4,3,3,13.0,9*,0.0,24,54.16,0,0,0,ODI,Batting,Batting
JJ Krejza (AUS),2011-2011,8,2,1,13.0,7,13.0,23,56.52,0,0,0,ODI,Batting,Batting
AMN Munasinghe (SL),1994-1996,5,4,1,13.0,8,4.33,52,25.0,0,0,1,ODI,Batting,Batting
B Regmi (NEPAL),2018-2019,4,4,0,13.0,12,3.25,47,27.65,0,0,2,ODI,Batting,Batting
S Seeraj (CAN),2006-2006,1,1,1,13.0,13*,0.0,12,108.33,0,0,0,ODI,Batting,Batting
O Thomas (WI),2018-2019,19,10,5,13.0,6*,2.6,53,24.52,0,0,3,ODI,Batting,Batting
Usman Salahuddin (PAK),2011-2011,2,2,0,13.0,8,6.5,28,46.42,0,0,0,ODI,Batting,Batting
HN Ya France (NAM),2019-2019,4,2,1,13.0,11*,13.0,5,260.0,0,0,0,ODI,Batting,Batting
Zaheer Maqsood (UAE),2015-2015,2,2,2,13.0,8*,0.0,46,28.26,0,0,0,ODI,Batting,Batting
Asim Saeed (UAE),2004-2004,2,2,0,12.0,12,6.0,19,63.15,0,0,1,ODI,Batting,Batting
DM Basden (BMUDA),2007-2007,2,2,0,12.0,7,6.0,39,30.76,0,0,0,ODI,Batting,Batting
GK Bruk-Jackson (ZIM),1993-1993,1,1,0,12.0,12,12.0,33,36.36,0,0,0,ODI,Batting,Batting
Danish Kaneria (PAK),2001-2007,18,10,8,12.0,6*,6.0,22,54.54,0,0,2,ODI,Batting,Batting
IC Davis (AUS),1974-1977,3,3,1,12.0,11*,6.0,35,34.28,0,0,1,ODI,Batting,Batting
RP de Groen (NZ),1993-1994,12,8,3,12.0,7*,2.4,36,33.33,0,0,4,ODI,Batting,Batting
AM de Silva (SL),1986-1993,4,2,0,12.0,8,6.0,24,50.0,0,0,0,ODI,Batting,Batting
R Dhawan (INDIA),2016-2016,3,2,1,12.0,9,12.0,13,92.3,0,0,0,ODI,Batting,Batting
Enamul Haque jnr (BDESH),2005-2009,10,5,1,12.0,5,3.0,19,63.15,0,0,2,ODI,Batting,Batting
M Hayward (SA),1998-2002,21,5,1,12.0,4,3.0,28,42.85,0,0,1,ODI,Batting,Batting
Imtiaz Abbasi (UAE),1994-1996,7,6,4,12.0,6*,6.0,38,31.57,0,0,0,ODI,Batting,Batting
Javed Qadeer (PAK),1995-1995,1,1,0,12.0,12,12.0,23,52.17,0,0,0,ODI,Batting,Batting
TJ Jenner (AUS),1975-1975,1,1,0,12.0,12,12.0,25,48.0,0,0,0,ODI,Batting,Batting
AJ McKay (NZ),2010-2012,19,10,7,12.0,4*,4.0,47,25.53,0,0,3,ODI,Batting,Batting
PS Mehta (EAf),1975-1975,1,1,0,12.0,12,12.0,41,29.26,0,0,0,ODI,Batting,Batting
PJK Mooney (IRE),2006-2007,4,3,2,12.0,11*,12.0,9,133.33,0,0,1,ODI,Batting,Batting
T Muzarabani (ZIM),2015-2016,8,7,3,12.0,5,3.0,40,30.0,0,0,1,ODI,Batting,Batting
Naeemuddin Aslam (UAE),2004-2004,2,2,0,12.0,12,6.0,31,38.7,0,0,1,ODI,Batting,Batting
TS Nethula (NZ),2012-2012,5,3,1,12.0,9*,6.0,11,109.09,0,0,1,ODI,Batting,Batting
Noor-ul-Haq (AFG),2010-2010,2,2,0,12.0,12,6.0,58,20.68,0,0,1,ODI,Batting,Batting
EJ Richardson (IRE),2013-2013,2,1,0,12.0,12,12.0,18,66.66,0,0,0,ODI,Batting,Batting
P Sarraf (NEPAL),2019-2019,2,2,0,12.0,8,6.0,18,66.66,0,0,0,ODI,Batting,Batting
S Snater (NL),2018-2018,2,2,0,12.0,12,6.0,14,85.71,0,0,1,ODI,Batting,Batting
Abul Hasan (BDESH),2012-2018,7,3,0,11.0,7,3.66,16,68.75,0,0,0,ODI,Batting,Batting
Ahmed Kamal (BDESH),1999-1999,1,1,0,11.0,11,11.0,19,57.89,0,0,0,ODI,Batting,Batting
MJD Allingham (SCOT),1999-1999,3,3,0,11.0,6,3.66,96,11.45,0,0,0,ODI,Batting,Batting
Arshad Pervez (PAK),1978-1978,2,2,0,11.0,8,5.5,47,23.4,0,0,0,ODI,Batting,Batting
J Blackwood (WI),2015-2015,2,2,0,11.0,9,5.5,23,47.82,0,0,0,ODI,Batting,Batting
LJ Burger (NAM),2003-2003,6,6,1,11.0,5,2.2,62,17.74,0,0,2,ODI,Batting,Batting
SF Burger (NAM),2003-2003,2,2,0,11.0,6,5.5,20,55.0,0,0,0,ODI,Batting,Batting
PH Carlson (AUS),1979-1979,4,2,0,11.0,11,5.5,30,36.66,0,0,1,ODI,Batting,Batting
BS Chandrasekhar (INDIA),1976-1976,1,1,1,11.0,11*,0.0,13,84.61,0,0,0,ODI,Batting,Batting
PA Emery (AUS),1994-1994,1,1,1,11.0,11*,0.0,13,84.61,0,0,0,ODI,Batting,Batting
Haafiz Shahid (PAK),1988-1988,3,3,2,11.0,7*,11.0,23,47.82,0,0,0,ODI,Batting,Batting
GW Humpage (ENG),1981-1981,3,2,0,11.0,6,5.5,24,45.83,0,0,0,ODI,Batting,Batting
Jasdeep Singh (USA),2019-2019,4,3,0,11.0,11,3.66,39,28.2,0,0,2,ODI,Batting,Batting
NGRP Jayasuriya (SL),2018-2018,2,2,1,11.0,11*,11.0,13,84.61,0,0,1,ODI,Batting,Batting
SMS Kaluperuma (SL),1988-1988,2,2,0,11.0,7,5.5,41,26.82,0,0,0,ODI,Batting,Batting
